listingId,artist,title,label,catno,format,releaseId,status,price,listed,comments,mediaCondition,sleeveCondition,acceptOffer,externalId,weight,formatQuantity,flatShipping,location
1109162561,Dan Curtin,Life In The Savage Garden E.P.,Fragmented Records,FMD 002,"12"", EP",10293,For Sale,11.04,2020-05-18 12:32:22,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1110446102,Roswell,One Nation,Dance Arena Productions (DAP),none,"12"", Ltd, W/Lbl, Gre",203240,For Sale,64.51,2020-05-19 11:25:11,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1110450432,Purveyors Of Fine Funk,3,Peacefrog Records,PF 058,"12""",4707,For Sale,7.91,2020-05-19 11:40:48,,Very Good (VG),Generic,N,,230,1,0.0,
1110451115,Jak And Stepper,Bad Shit Tribute,Evolution (17),EVO051,"12"", W/Lbl",6388968,For Sale,6.45,2020-05-19 11:41:53,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1110453146,Norm Talley,The Mystic EP,Track Mode,TM-015,"12"", EP",9915,For Sale,20.0,2020-05-19 11:47:13,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1110455736,Swayzak,Speedboat / Low-Res Skyline,Swayzak Recordings,SWZ002,"12""",84492,For Sale,18.0,2020-05-19 11:55:23,there is a small paper inclusion on one side. it doesnt make the record jump. there is a very small click for 2 revolutions.,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1110457069,D-HA / Mike Banks,Happy Trax Vol. III,Happy Records,HR1008,"12""",38387,For Sale,37.94,2020-05-19 11:59:50,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1110460579,ADI (3),Come & Indulge EP,ADI,adi 002,"12"", EP",80932,For Sale,51.58,2020-05-19 12:09:12,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1110461587,Arthur Oskan,Fat Mobile,Thoughtless Music,TLV049,"12""",3573743,For Sale,10.0,2020-05-19 12:12:36,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1110462117,Blue Boy,Scattered Emotions EP,Guidance Recordings,GDR•004,"12"", EP",1247,For Sale,12.86,2020-05-19 12:16:02,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1111642471,LMNO (2),Grin And Bear It / Identification / Continue To,Battle Axe Records,BX 1001 99,"12""",244960,For Sale,6.51,2020-05-21 09:04:57,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1111643025,Tribe Zero 2 / Neil Trix,Urban Visions Volume 2,Bang-In-Tunes,BIT 011,"12""",510632,For Sale,4.87,2020-05-21 09:09:24,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1111646618,Kotai + Mo,Esso,Elektro Music Department,EMD 003,"12""",21362,Sold,19.14,2020-05-21 09:21:22,there are scuff marks on one side. dont effect play. otherwise near mint,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1111651757,D-Knox,The Overcomer E.P.,Sonic Mind,SM-008,"12"", EP, Ltd",35000,Sold,3.25,2020-05-21 09:29:52,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1111653899,Eco Tourist,Wild Lettuce / Downtown Chic,Rewired,RW001,"12""",9197,For Sale,25.0,2020-05-21 09:33:32,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1111654321,Sympletic,Free B,Ifach,ifach 009,"12""",121346,Sold,15.83,2020-05-21 09:36:22,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1111654971,System 4 (4),Black Cell / Hyperspace,Funk 21,PARTFUNK 600,"12""",24796,For Sale,3.0,2020-05-21 09:38:56,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1111656564,M.A.T.T,Annihilate / The Edge,Juice Records,ECIUJ019,"12"", Promo",2126534,For Sale,3.0,2020-05-21 09:41:26,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1111658257,Thunderground,Thunderground / Chrome Roots,Infonet,INF 004T,"12""",41743,For Sale,3.82,2020-05-21 09:44:40,tiny bit of pen on label,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1111659647,Cliche,Cliche Trax,Djax-Up-Beats,DJAX-UP-138,"12""",16643,For Sale,5.0,2020-05-21 09:48:03,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1111934508,Insync,Reflection / Dark Side Of The Moon,WAU! Mr. Modo Recordings,MWS 022T,"12"", EP",337543,For Sale,6.0,2020-05-22 03:09:06,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1111952165,De La Soul,Stakes Is High,Tommy Boy,TBV 730,"12"", Promo",1168284,For Sale,10.27,2020-05-22 03:13:22,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1111976511,UK Kartel,No Doubt / UK Yakuza,Son Records,SON 004,"12""",428166,For Sale,3.0,2020-05-22 03:23:33,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1111976852,Moodymann,JAN,"KDJ, KDJ","KDJ 30, JAN","12"", S/Sided",4489,For Sale,33.14,2020-05-22 03:26:14,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1111981089,Mateo & Matos,Idris Rises,Spiritual Life Music,SLM-380,"12""",3154,For Sale,10.51,2020-05-22 03:40:39,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1111981743,Various,Soma 10 Anthology,Soma Quality Recordings,SOMA LP 27,"2xLP, Comp",32157,For Sale,5.7,2020-05-22 03:41:57,,Near Mint (NM or M-),Very Good Plus (VG+),N,,460,2,0.0,
1111986370,Da Mooch,Twist The Knob,Muggsy Records,HS - 547,"12""",2094004,For Sale,3.0,2020-05-22 03:49:45,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1111987354,Barracuda (2),Formula Bass,Don Q Records,DQ 016,"12""",105414,For Sale,4.14,2020-05-22 03:53:32,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1111987619,Afrix Featuring Dorothee Ningabire,Zakamucyo,Chillifunk Records,CF 033,"12""",16759,For Sale,3.0,2020-05-22 03:56:23,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1111987929,DKS,Deeper Down (Were Going),Underwater Records,H2O 013,"12""",27787,For Sale,3.0,2020-05-22 03:59:14,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1111988215,Tommy Gee,Drums Of Thunder,R & S Records,RS   96106,"12""",126422,For Sale,3.0,2020-05-22 04:02:27,,Very Good (VG),Very Good Plus (VG+),N,,230,1,0.0,
1111988442,Everything But The Girl,Walking Wounded,Virgin,VSADJ 1577,"10"", S/Sided, Promo",66484,For Sale,5.0,2020-05-22 04:05:00,,Very Good Plus (VG+),Generic,N,,135,1,0.0,
1111988727,DJ Stretch,Volume 11,Kartoons,KAR011,"12""",494872,For Sale,11.54,2020-05-22 04:08:20,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1111988935,DJ Sneak,Platforms E.P.,83 West Records,ET-003,"12"", EP",2974,Sold,5.35,2020-05-22 04:11:07,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1111989466,Gemini,Omnipresent,Minifunk,MFR022/98,"12""",93363,For Sale,84.08,2020-05-22 04:17:17,actually near mint but with a little paper scuffing on one side. plays PERFECTLY.,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1112149769,Co-Fusion,Diretta E.P.,Reel Musiq,RLEP05,"12"", EP",126203,For Sale,34.5,2020-05-22 10:12:39,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112150363,Fuel,The Boogie Men,South Circular Recordings (SCR),SCR 015,"12""",223487,For Sale,6.89,2020-05-22 10:17:56,some pen on label,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112150797,K-Alexi,Medusa '96 Remixes,Ugly Cutz,UGC 001,"12""",365802,Sold,8.08,2020-05-22 10:21:37,bit of pen on label,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112152341,Silicon,Groove Tech EP,V-MAX Records,v987,"12"", EP",33642,Sold,6.0,2020-05-22 10:34:04,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112159305,Various,ART 7.1 / B1214.1,"Applied Rhythmic Technology (ART), B12","ART 7.1, B1214.1","12"", Mono",9613,For Sale,20.38,2020-05-22 10:46:39,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112160023,Various,ART 7.2 / B1214.2,"Applied Rhythmic Technology (ART), B12","ART 7.2, B1214.2","12""",9614,For Sale,23.8,2020-05-22 10:53:07,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112167733,MSD,Mystery Science EP,Wave Music,WM50039-1,"12"", EP",14576,For Sale,5.1,2020-05-22 10:56:27,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112177013,Black Traxx,Volume III,Night Club Records,NCL-005,"12""",71806,For Sale,18.0,2020-05-22 11:03:10,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1112177726,Iz & Diz,The Bioflavanoids EP,Guidance Recordings,25,"12"", EP",419,Sold,8.55,2020-05-22 11:08:38,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1112178219,Paul Bishop,The End Of Eternity,Eevo Lute Muzique,EEVO 011,"12""",72704,For Sale,16.0,2020-05-22 11:12:55,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1112178527,Elegia,Snapshots,F Communications,F067,"12"", EP",133461,For Sale,7.04,2020-05-22 11:15:40,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1112179489,DJ Marcello & Derrick May,Serenity,100% Pure,PURE 11,"12""",6248,For Sale,5.0,2020-05-22 11:23:37,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1112180117,GusGus,Anthem,4AD,GUS15,"12"", Promo",145942,For Sale,5.59,2020-05-22 11:25:28,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112181353,Purple Plejade,Blanche,Djax-Up-Beats,DJAX-UP-183,"12""",16666,For Sale,6.92,2020-05-22 11:30:27,,Very Good (VG),Generic,N,,230,1,0.0,
1112182241,Mark Broom / Baby Ford,Untitled,Pure Plastic,pp003,"12""",59654,For Sale,44.99,2020-05-22 11:34:36,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112185321,Lil' Louis,The Original Video Clash,Dance Mania,DM 011,"12"", RP, Whi",1595391,For Sale,74.75,2020-05-22 11:44:52,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112186292,Laurent Garnier,Unreasonable Behaviour,F Communications,F115PROMOUK,"12"", Promo",295824,For Sale,6.4,2020-05-22 11:48:07,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112188256,Neuropolitique,Switchback,New Electronica,elec 21t,"12""",25886,For Sale,4.0,2020-05-22 11:56:55,,Very Good (VG),Generic,N,,230,1,0.0,
1112209011,Fast Floor (2),Trippin On Sunshine / Timeless,Smooth Recordings,SM004,"12""",170140,For Sale,19.66,2020-05-22 14:31:17,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1112209911,Subject 13,Oceans / The Morning After,Creative Source,CRSE004,"12""",5091,Sold,9.83,2020-05-22 14:35:27,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1112210411,Big Bud,Temptation / Fantasy,Creative Source,CRSE002,"12""",5087,Sold,13.19,2020-05-22 14:38:22,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1112214039,Carlito,Heaven / Carlito's Way,Creative Source,CRSE001,"12""",5608,For Sale,14.99,2020-05-22 14:44:26,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1112219563,Tusken Raiders,Bantha Trax,"Clear, Clear","clrx 407, clr 407","12"", Ltd, Cle",317933,For Sale,6.55,2020-05-22 14:50:24,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1112248877,Goodpussy,XXX,Happy Soul,HS-6021,"12""",60052,For Sale,8.22,2020-05-22 15:03:44,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1112249402,Doc Scott,Far Away (Fourteen Flavours Of Funk) / It's Yours,Metalheadz,MET 004,"12""",5509,For Sale,32.14,2020-05-22 15:08:39,long paper scuff on one side. doesnt effect play,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1112249716,Intense,The Sax Lick / Motions,Way Out Records,WOR 1,"12""",126527,Sold,24.04,2020-05-22 15:12:44,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1112250184,Militia (3),Sleeping With The Enemy,Trance Fusion,TF 501,"12""",145812,For Sale,8.05,2020-05-22 15:18:48,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112250505,Spira,Blow Up 9d6,Spira,SPI006,"12""",37201,For Sale,10.43,2020-05-22 15:22:03,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1112251058,Justice,Spacepods / Mutate,Urban Flavour Records,UFR12.013,"12""",106983,For Sale,5.59,2020-05-22 15:28:15,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112251539,Danny Breaks,Droppin' Science Volume 08,Droppin' Science,DS 008,"12""",24783,For Sale,26.15,2020-05-22 15:33:01,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112252289,C'Can,Dawn / Urban Sunrise,Zonic,ZONIC001,"12""",991990,For Sale,4.0,2020-05-22 15:42:46,,Very Good (VG),Generic,N,,230,1,0.0,
1112270311,Planetary,Origins EP,Metamorphic Recordings,MET0P230,"12"", EP",4532,For Sale,34.37,2020-05-22 15:49:50,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1112270648,Rhythim Is Rhythim,Icon / Kao-Tic Harmony,Transmat,MS-21,"12""",2944,For Sale,48.08,2020-05-22 15:54:38,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112270980,Ron Maney & Cari Lekebusch,Intensity,Hybrid,HYB 016,"12""",32664,For Sale,26.55,2020-05-22 15:59:05,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112271343,Amon Tobin,Like Regular Chickens (Danny Breaks & Dillinja Mixes),Ninja Tune,zen 1268,"12""",256,For Sale,4.0,2020-05-22 16:03:19,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1112271598,KMC,Atmospheric Imbalance / Space Echo,Partisan,PART 015,"12""",28927,For Sale,6.0,2020-05-22 16:06:46,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1112271957,Aquasky,Cosmic Glue (Total Science Remix) / Nylon Roadster (Aqua Sky Remix),Moving Shadow,SHADOW  87R,"10""",5937,For Sale,5.86,2020-05-22 16:14:53,,Near Mint (NM or M-),Very Good Plus (VG+),N,,135,1,0.0,
1112272351,Paul Mac,Closed Account EP,Fragmented Records,FD 017,"12"", EP",84134,For Sale,30.56,2020-05-22 16:20:59,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1112279403,Gbedu Resurrection,Gbedu 1,"Ibadan, Ibadan","irc022, IRC022","12"", Promo",4270,For Sale,5.0,2020-05-22 16:25:35,,Very Good Plus (VG+),Not Graded,N,,230,1,0.0,
1112283046,Andrea Parker,Melodious Thunk,Mo Wax,MW 040 DJ,"12"", Promo",908905,For Sale,10.7,2020-05-22 16:29:11,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1112283707,Alex Reece,Acid Lab,"4th & Broadway, 4th & Broadway","12 BRW 344, 854 277-1","12""",19845,For Sale,3.0,2020-05-22 16:34:49,"some surface marks, but plays great",Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1112283998,Terrace,Back-Flash,Djax-Up-Beats,DJAX-UP-203,"12"", Blu",16791,For Sale,24.58,2020-05-22 16:41:38,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1112284468,Hot Steppers,Volume 7,Hot Steppers,HOT 007,"12""",415381,For Sale,3.0,2020-05-22 16:46:41,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1112284680,Paradox,Dioxide 170873 / Give The Drummer Some,Reinforced Records,RIVET 133,"12""",61379,For Sale,32.78,2020-05-22 16:51:29,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1112285615,C++,Vision,Blue Cucaracha,5BC,"12""",58922,For Sale,42.21,2020-05-22 17:10:31,"this is a near mint record i just paper scuffed, plays perfectly and has only been played once to check the scuff",Very Good Plus (VG+),Generic,N,,230,1,0.0,
1112285821,Tralopscinor,"Always Did, Always Will / Shadow (Standing In The Corner)","Makin' Madd Records, Intangible Records & Soundworks",INTMM-03,"12""",42204,For Sale,29.32,2020-05-22 17:15:18,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112286082,Nemeton,Transam (Remixed by LTJ Bukem),One Little Indian,138TP 10 J,"10"", Promo, Sin",1506867,For Sale,8.36,2020-05-22 17:20:22,,Very Good Plus (VG+),Generic,N,,135,1,0.0,
1112286282,Pariah,Re-Program,Urban Flavour Records,UFR12.012,"12""",25485,For Sale,7.0,2020-05-22 17:24:07,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112286716,X-313,World Sonik Domination EP,Generator Records,GEN004,"12"", EP",4638,For Sale,9.94,2020-05-22 17:29:36,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1112287537,Steve Stoll,Radio Blag E.P.,JJ,jj 009,"12"", EP",164381,Sold,12.74,2020-05-22 17:37:42,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112288244,Project 23,Day Of Sunshine,Dorado,DOR053,"12""",85957,For Sale,6.1,2020-05-22 17:44:45,,Mint (M),Very Good Plus (VG+),N,,230,1,0.0,
1112288683,Optic Nerve,Trilogy - Wave 3,Direct Beat,DB4W-007,"12""",48201,For Sale,51.06,2020-05-22 17:50:36,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112289010,El Mal,Citrus / Coburn,Ifach,ifach 010,"12""",121372,Sold,30.0,2020-05-22 17:57:11,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112289379,Adam F,Aromatherapy,Section 5,SECTION 12,"12""",52212,For Sale,24.58,2020-05-22 18:02:08,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1112289628,Rogue Unit,Urban Blues,Urban Culture Recordings,UBC-003,"12"", S/Sided",492834,Sold,68.63,2020-05-22 18:07:46,the blank side has some circular paper marks,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112289895,Secrets,Secrets Volume II,Street Beats,SBEATS 6,"12""",188747,For Sale,33.42,2020-05-22 18:13:24,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112290044,The 7th Plain,Shades Amaze Concept Ep,General Production Recordings (GPR),GENP (X)36,"12"", EP",45067,Sold,12.65,2020-05-22 18:17:06,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1112290641,Norma Jean Bell,I'm The Baddest Bitch (Remixes),F Communications,F 047,"12""",98922,For Sale,28.5,2020-05-22 18:28:13,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112386341,Photek,七人の侍 / 複合,Photek,PTK 05,"12""",309,For Sale,35.18,2020-05-23 02:41:49,one side has a fine surface line that doesnt effect play,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1112386904,Studio Pressure,Form & Function Vol. 1,Photek,PTK01,"12""",307,Sold,26.29,2020-05-23 02:47:12,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1112387690,KC Flightt,Summer Madness,"RCA, RCA","PT 49336 DJ, KCFT 1","12"", Promo + 12"", S/Sided, Promo",952841,For Sale,8.76,2020-05-23 02:54:32,,Near Mint (NM or M-),Very Good Plus (VG+),N,,460,2,0.0,
1112390551,Silvershower,Ice Fractions 2,Plus 8 Records,PLUS8061,"12""",15337,Sold,8.95,2020-05-23 02:58:55,pen on label,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112394007,Studio Pressure,The Water Margin / Fusion,Photek,PTK04,"12""",306,For Sale,44.4,2020-05-23 03:05:32,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1112397493,Photek,T-Raenon,Op-ART,OP 1,"12""",7449,Sold,16.77,2020-05-23 03:13:57,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1112400087,Frame Six,Dante EP,Grammar,GRAMMAR007,"12"", EP",38383,For Sale,3.9,2020-05-23 03:18:13,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112401191,Studio Pressure,Form And Function Vol.2,Photek,ptk02,"12""",308,Sold,36.41,2020-05-23 03:26:46,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1112401705,Photek,U.F.O. / Rings Around Saturn,Photek,PTK06,"12""",310,Sold,28.75,2020-05-23 03:31:08,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1112403006,Insync vs. Mysteron,Untitled,10th Planet,TPR 001,"12"", W/Lbl",1544360,For Sale,34.53,2020-05-23 03:39:42,"some light surface marks, but plays great",Very Good Plus (VG+),Generic,N,,230,1,0.0,
1112403467,Chris & Cosey,C + C Musik,T&B Vinyl,C+C 001/002,"12"", Promo",988220,For Sale,43.17,2020-05-23 03:42:48,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112404045,Mono Junk / Detroit Diesel,Auto Acid EP,"Dum Records, Dum Records","DUM 005, DUM 011","12"", EP, W/Lbl",34000,For Sale,40.0,2020-05-23 03:47:55,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112418406,Photek,The Hidden Camera,Science,QEDDTDJ1,"2x12"", Promo",184402,For Sale,10.97,2020-05-23 05:20:59,,Near Mint (NM or M-),Generic,N,,460,2,0.0,
1112419252,Beautyon,Couple / Pendolino,Irdial Discs,24 ird bto 1,"12""",48332,Sold,22.58,2020-05-23 05:28:32,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112420603,Jeff Mills,The Purpose Maker,Axis,AX-11,"12"", W/Lbl",1320634,For Sale,20.0,2020-05-23 05:39:07,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1112422382,Glider-State,Atmosphere,Modern Urban Jazz,MJAZZ 1,"12""",201571,For Sale,4.0,2020-05-23 05:54:24,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1112422795,Embee,Power / Damage,Splash Recordings,SPLAZH021,"12""",292126,For Sale,3.0,2020-05-23 05:58:03,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1112423894,Teknotika,Exotika EP,Teknotika Records,GG009,"12"", EP",54810,For Sale,31.48,2020-05-23 06:01:47,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112424194,Alan Oldham,Orietta's Theme,Generator Records,GEN014,"12""",90402,For Sale,6.0,2020-05-23 06:04:31,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1112424875,Subject To Reason,Symphonix Pts. 1 & 2,Xpressive,XPRV 003,"12""",234732,For Sale,10.31,2020-05-23 06:10:03,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112425661,Free Hand,I Can't Stop / Pure,Smooth Recordings,SM5,"12""",122614,For Sale,4.0,2020-05-23 06:15:14,paper scuff on one side that doesnt effectplay,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1112426032,max 404,RE,Prime,PRIME 022,"12""",97356,Sold,8.79,2020-05-23 06:18:39,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1112426579,Mind 21,Mindz,"Fosters Ice, Urban Gorilla Recordings",ICE 1031,"12""",508812,For Sale,15.98,2020-05-23 06:22:55,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1112429922,Roswell,One Nation,Dance Arena Productions (DAP),DAP 014,"12""",132051,For Sale,40.0,2020-05-23 06:34:38,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1112427565,Natural Rhythm,Contrast In Nature LP - Part One,Earthtones Recordings,ET 005,"12""",1275,For Sale,5.0,2020-05-23 09:00:04,pen on label,Very Good (VG),Generic,N,,230,1,0.0,
1112541317,Hoax,Meltdown / Pipe Dreams,Moving Shadow,SHADOW 88,"12""",5934,For Sale,8.0,2020-05-23 10:01:42,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1112541863,Ben Grimm,Dogz (Remix) / Ghettomusic,24 Karat,24K 21,"12""",247224,For Sale,3.0,2020-05-23 10:06:49,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1112542457,Gemini,Beyond Gone,Disko B,db 58,"12""",135104,Sold,7.65,2020-05-23 10:11:59,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1112542921,Ben Grimm,Hitch Hiker's Guide / Fly By,Smokers Inc,SINC 1222,"12""",216980,For Sale,3.29,2020-05-23 10:15:57,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1112543393,Moul'y & Lucida,Inertia / Profhecy,Timeless Recordings,DJ0 17,"12"", Promo",2674576,For Sale,32.26,2020-05-23 10:20:28,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112544547,Mark Broom,Tropica,Pure Plastic,pp007,"12""",70880,Sold,8.0,2020-05-23 10:29:28,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112657100,Underground Resistance,Inspiration / Transition,Underground Resistance,UR-3000,"12"", RP",5250219,For Sale,11.04,2020-05-23 15:47:20,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1112824847,Paul Johnson,Foreign Music,Djax-Up-Beats,DJAX-UP-163,"12""",16652,For Sale,6.63,2020-05-24 03:04:42,"some surface marks, but plays great",Very Good (VG),Generic,N,,230,1,0.0,
1112825666,Missing Channel,Submerged,Hardwax,HX-008,"12""",5991,Sold,33.0,2020-05-24 03:11:59,2  fine lines but plays great,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1112826162,Basic Channel,Q 1.1,Basic Channel,BC 04,"12""",2164,For Sale,33.0,2020-05-24 03:16:43,"a small paper scuff on run out, not on record",Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112826581,Trance Induction,The Sixth: Neerlandsch Fabrikaat,Prime,PRIME 020,"12""",116692,For Sale,11.21,2020-05-24 03:21:21,pen on label,Very Good Plus (VG+),Very Good (VG),N,,230,1,0.0,
1112826963,Laidback Luke,The Fat Cap E.P.,Subspace,SUB 005,"12"", EP",39424,For Sale,3.0,2020-05-24 03:25:17,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112827705,Basic Channel,Lyot Rmx,Basic Channel,BC 03,"12""",8209954,Sold,10.0,2020-05-24 03:31:35,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112829351,Green Velvet,Flash (Remixes),Open,OPENP018,"12"", Ltd, Promo",19982,For Sale,9.86,2020-05-24 03:46:38,one side has 2 paper scuffs that do not effect play,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1112829787,Lester Fitzpatrick,Armageddon,Relief Records,RR772,"12""",1879,For Sale,7.0,2020-05-24 03:51:15,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1112830094,Mystic Moods,Music Is The Basis Of All Life,Mystic Moods,MMOODS 4,"12""",134032,For Sale,25.31,2020-05-24 03:54:29,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1112830753,Wax Doctor,Atmospheric Funk,"Talkin' Loud, Talkin' Loud","TLKX 57, 852 385-1","12"", Single",52493,For Sale,13.67,2020-05-24 04:01:53,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112830991,Nathalie De Borah,Heart But House,Force Inc. US,FIM US 16,"12""",31193,For Sale,6.0,2020-05-24 04:04:23,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1112872118,Sonartribe,New Mind,Digital UK,DUK 004-TW,"12"", EP",15362584,For Sale,15.0,2020-05-24 06:09:05,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
